id	LK-Sri Lanka	01O-Moratuwa	01H-Kolonnawa	02M-Kelaniya	03G-Beruwala	04J-Yatinuwara	15I-Kuliyapitiya	15M-Mawathagama	16C-Chilaw	19D-Badulla	01G-Ratmalana	01I-Kotte	01K-Avissawella	02C-Katana	02D-Divulapitiya	02E-Mirigama	02I-Ja Ela	02L-Biyagama	03D-Bulathsinhala	03E-Mathugama	03F-Kalutara	03H-Agalawatta	04A-Galagedara	04E-Teldeniya	04F-Kundasale	05A-Dambulla	14A-Seruvila	15B-Nikaweratiya	15F-Panduwasnuwara	15G-Bingiriya	15H-Katugampola	15K-Polgahawela	15L-Kurunegala	15N-Dodangaslanda	16D-Nattandiya	16E-Wennappuwa	17D-Anuradhapura West	17F-Mihinthale	17G-Kekirawa	18C-Polonnaruwa	19H-Bandarawela	21C-Pelmadulla	21D-Balangoda	22A-Dedigama	22B-Galigamuwa	22F-Aranayaka	02F-Minuwangoda	03A-Panadura	03B-Bandaragama	03C-Horana	04D-Ududumbara	04H-Senkadagala	04M-Nawalapitiya	05D-Rattota	06D-Walapane	06P-Postal Nuwara-Eliya	07E-Hiniduma	08A-Deniyaya	15C-Yapahuwa	15D-Hiriyala	15E-Wariyapola	15J-Dambadeniya	16P-Postal Puttalam	17B-Horowpothana	17C-Anuradhapura East	18A-Minneriya	18B-Medirigiriya	19B-Viyaluwa	19E-Hali Ela	19G-Welimada	21A-Eheliyagoda	21B-Ratnapura	21E-Rakwana	21F-Nivithigala	22C-Kegalle	22D-Rambukkana	22G-Yatiyanthota	22H-Ruwanwella	22I-Deraniyagala	01J-Kaduwela	02A-Wattala	04B-Harispattuwa	04G-Hewaheta	04K-Udunuwara	04L-Gampola	04P-Postal Kandy	05B-Laggala	07A-Balapitiya	07B-Ambalangoda	07F-Baddegama	07H-Galle	07I-Akmeemana	08F-Matara	13A-Ampara	13P-Postal Digamadulla	16B-Anamaduwa	19F-Uva Paranagama	20A-Bibile	21G-Kalawana	21H-Kolonna	22E-Mawanella	01L-Homagama	01M-Maharagama	01P-Postal Colombo	02J-Mahara	05C-Matale	05P-Postal Matale	06C-Hanguranketha	07D-Bentara Elpitiya	07G-Ratgama	08C-Akuressa	08G-Weligama	09D-Thissamaharama	15A-Galgamuwa	17A-Medawachchiya	17E-Kalawewa	17P-Postal Anuradhapura	20B-Monaragala	20P-Postal Moneragala	22P-Postal Kegalle	01F-Dehiwala	01N-Kesbewa	02K-Dompe	02P-Postal Gampaha	03P-Postal Kalutara	04C-Pathadumbara	07J-Habaraduwa	07P-Postal Galle	08E-Devinuwara	09A-Mulkirigala	09B-Beliatta	14P-Postal Trincomalee	19I-Haputale	20C-Wellawaya	21P-Postal Ratnapura	02G-Attanagalla	06B-Kothmale	07C-Karandeniya	08B-Hakmana	08P-Postal Matara	15P-Postal Kurunegala	18P-Postal Polonnaruwa	19A-Mahiyanganaya	19C-Passara	19P-Postal Badulla	01C-Borella	02B-Negombo	02H-Gampaha	09C-Tangalle	01D-Colombo East	08D-Kamburupitiya	09P-Postal Hambantota	04I-Mahanuwara	16A-Puttalam	06A-Nuwara Eliya Maskeliya	13D-Pothuvil	14C-Muttur	01A-Colombo North	11P-Postal Vanni	13B-Samanthurai	01E-Colombo West	01B-Colombo Central	11B-Vavuniya	14B-Trincomalee	11C-Mullaitivu	13C-Kalmunai	10A-Kayts	12A-Kalkudah	12B-Batticaloa	12P-Postal Batticaloa	10B-Vaddukoddai	10C-Kankesanthurai	11A-Mannar	10I-Nallur	10J-Jaffna	10D-Manipay	10E-Kopay	10G-Point Pedro	10H-Chavakachcheri	10F-Udupiddy	10K-Kilinochchi	10P-Postal Jaffna	12C-Paddiruppu
14A-Seruvila	0.04	0.05	0.06	0.05	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.07	0.06	0.05	0.05	0.05	0.06	0.05	0.05	0.05	0.04	0.05	0.07	0.05	0.08	0.06	0.0	0.05	0.05	0.06	0.05	0.05	0.07	0.06	0.06	0.07	0.06	0.04	0.05	0.07	0.06	0.05	0.06	0.06	0.06	0.06	0.05	0.05	0.05	0.06	0.06	0.09	0.07	0.07	0.07	0.07	0.05	0.06	0.06	0.07	0.06	0.06	0.07	0.05	0.05	0.06	0.07	0.06	0.07	0.08	0.06	0.05	0.07	0.05	0.05	0.06	0.07	0.07	0.07	0.06	0.09	0.09	0.09	0.1	0.09	0.08	0.06	0.07	0.06	0.06	0.09	0.06	0.08	0.07	0.06	0.07	0.08	0.07	0.06	0.06	0.09	0.07	0.07	0.07	0.06	0.1	0.08	0.09	0.06	0.07	0.07	0.07	0.07	0.07	0.06	0.07	0.08	0.06	0.08	0.08	0.12	0.07	0.07	0.08	0.08	0.1	0.08	0.08	0.08	0.08	0.08	0.08	0.1	0.08	0.08	0.08	0.11	0.08	0.08	0.09	0.11	0.09	0.11	0.11	0.1	0.13	0.13	0.08	0.09	0.14	0.09	0.11	0.15	0.17	0.18	0.18	0.2	0.22	0.21	0.19	0.24	0.25	0.24	0.24	0.23	0.24	0.25	0.25	0.26	0.27	0.29	0.28	0.29	0.3	0.3	0.3	0.31	0.31	0.31	0.32	0.33	0.33	0.34
15B-Nikaweratiya	0.04	0.04	0.06	0.05	0.05	0.04	0.03	0.03	0.03	0.04	0.06	0.07	0.04	0.05	0.03	0.03	0.04	0.05	0.03	0.04	0.04	0.03	0.04	0.05	0.05	0.03	0.06	0.0	0.02	0.03	0.02	0.03	0.04	0.02	0.03	0.03	0.03	0.04	0.03	0.04	0.05	0.04	0.02	0.03	0.02	0.03	0.05	0.06	0.05	0.05	0.03	0.06	0.07	0.06	0.06	0.04	0.04	0.04	0.02	0.03	0.04	0.02	0.05	0.04	0.04	0.05	0.04	0.03	0.05	0.06	0.03	0.04	0.03	0.03	0.04	0.03	0.04	0.03	0.03	0.07	0.07	0.07	0.07	0.07	0.07	0.05	0.05	0.05	0.05	0.06	0.08	0.06	0.07	0.04	0.08	0.05	0.05	0.04	0.05	0.05	0.07	0.07	0.09	0.07	0.07	0.08	0.06	0.08	0.06	0.06	0.05	0.07	0.06	0.06	0.05	0.07	0.07	0.06	0.06	0.06	0.1	0.08	0.07	0.08	0.07	0.09	0.08	0.08	0.07	0.07	0.07	0.1	0.09	0.06	0.06	0.09	0.09	0.08	0.08	0.09	0.09	0.08	0.08	0.1	0.08	0.12	0.11	0.09	0.1	0.13	0.1	0.1	0.13	0.16	0.17	0.21	0.22	0.21	0.23	0.23	0.24	0.24	0.26	0.26	0.26	0.26	0.29	0.28	0.28	0.3	0.32	0.32	0.3	0.32	0.32	0.34	0.34	0.33	0.34	0.35	0.35	0.36	0.36
15F-Panduwasnuwara	0.04	0.04	0.06	0.05	0.05	0.03	0.03	0.03	0.03	0.05	0.06	0.06	0.04	0.05	0.03	0.04	0.04	0.04	0.03	0.04	0.05	0.03	0.04	0.04	0.05	0.04	0.06	0.02	0.0	0.02	0.03	0.02	0.04	0.03	0.03	0.03	0.03	0.04	0.03	0.04	0.05	0.03	0.03	0.03	0.03	0.04	0.05	0.06	0.05	0.05	0.03	0.06	0.07	0.06	0.06	0.06	0.04	0.04	0.03	0.04	0.04	0.03	0.07	0.05	0.05	0.05	0.05	0.03	0.06	0.06	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.04	0.04	0.07	0.07	0.07	0.07	0.07	0.07	0.06	0.05	0.05	0.06	0.05	0.08	0.06	0.07	0.05	0.09	0.06	0.06	0.05	0.05	0.05	0.07	0.07	0.08	0.07	0.07	0.08	0.07	0.08	0.06	0.06	0.07	0.07	0.06	0.06	0.06	0.07	0.07	0.08	0.08	0.07	0.1	0.08	0.08	0.08	0.08	0.09	0.08	0.08	0.08	0.07	0.07	0.11	0.09	0.08	0.07	0.09	0.1	0.09	0.08	0.09	0.1	0.09	0.09	0.1	0.09	0.11	0.11	0.09	0.1	0.12	0.1	0.11	0.13	0.16	0.17	0.21	0.22	0.22	0.24	0.24	0.24	0.25	0.27	0.27	0.27	0.27	0.3	0.29	0.3	0.3	0.32	0.32	0.32	0.33	0.33	0.34	0.34	0.34	0.34	0.35	0.36	0.36	0.37
15G-Bingiriya	0.04	0.04	0.06	0.04	0.05	0.02	0.03	0.03	0.03	0.05	0.06	0.06	0.04	0.04	0.02	0.04	0.05	0.05	0.02	0.03	0.04	0.03	0.04	0.03	0.05	0.03	0.06	0.03	0.02	0.0	0.03	0.02	0.04	0.03	0.04	0.04	0.03	0.04	0.02	0.05	0.04	0.03	0.02	0.03	0.03	0.04	0.04	0.06	0.04	0.05	0.03	0.06	0.07	0.07	0.06	0.06	0.04	0.05	0.03	0.04	0.04	0.04	0.07	0.05	0.05	0.05	0.05	0.03	0.06	0.06	0.05	0.03	0.04	0.04	0.05	0.04	0.05	0.04	0.04	0.07	0.08	0.07	0.07	0.08	0.08	0.07	0.06	0.06	0.06	0.05	0.07	0.05	0.07	0.04	0.09	0.06	0.05	0.06	0.05	0.06	0.07	0.07	0.08	0.08	0.06	0.08	0.08	0.08	0.06	0.06	0.07	0.07	0.06	0.06	0.06	0.07	0.08	0.07	0.07	0.08	0.1	0.08	0.07	0.09	0.08	0.1	0.08	0.08	0.09	0.07	0.08	0.11	0.09	0.08	0.08	0.09	0.1	0.09	0.09	0.1	0.1	0.1	0.09	0.1	0.09	0.12	0.11	0.09	0.1	0.13	0.1	0.11	0.13	0.17	0.18	0.21	0.22	0.23	0.24	0.24	0.25	0.25	0.27	0.27	0.27	0.27	0.3	0.29	0.29	0.3	0.32	0.32	0.32	0.33	0.32	0.34	0.34	0.33	0.34	0.34	0.36	0.36	0.37
15H-Katugampola	0.04	0.03	0.06	0.04	0.06	0.04	0.04	0.04	0.04	0.05	0.06	0.07	0.03	0.03	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.05	0.05	0.06	0.03	0.05	0.02	0.03	0.03	0.0	0.03	0.05	0.03	0.02	0.03	0.03	0.03	0.03	0.05	0.06	0.04	0.03	0.04	0.02	0.04	0.03	0.05	0.03	0.03	0.04	0.07	0.07	0.07	0.07	0.06	0.03	0.03	0.03	0.05	0.03	0.03	0.05	0.04	0.03	0.04	0.06	0.03	0.07	0.07	0.03	0.03	0.05	0.02	0.02	0.03	0.06	0.04	0.05	0.05	0.08	0.08	0.09	0.09	0.08	0.05	0.04	0.04	0.04	0.04	0.09	0.04	0.05	0.04	0.08	0.04	0.07	0.04	0.04	0.04	0.09	0.05	0.07	0.06	0.05	0.09	0.06	0.08	0.05	0.05	0.05	0.05	0.05	0.05	0.04	0.05	0.05	0.05	0.06	0.06	0.11	0.07	0.05	0.06	0.06	0.1	0.06	0.07	0.07	0.06	0.06	0.11	0.1	0.06	0.05	0.07	0.11	0.07	0.06	0.08	0.09	0.08	0.1	0.11	0.08	0.13	0.12	0.07	0.09	0.14	0.08	0.1	0.15	0.17	0.19	0.21	0.22	0.23	0.24	0.23	0.25	0.26	0.27	0.27	0.25	0.27	0.29	0.29	0.29	0.3	0.32	0.32	0.32	0.33	0.32	0.33	0.34	0.33	0.34	0.34	0.36	0.36	0.37
15K-Polgahawela	0.04	0.03	0.06	0.04	0.05	0.02	0.03	0.03	0.03	0.05	0.06	0.06	0.03	0.04	0.02	0.03	0.04	0.03	0.02	0.03	0.03	0.03	0.04	0.05	0.05	0.03	0.06	0.03	0.02	0.02	0.03	0.0	0.04	0.03	0.03	0.03	0.02	0.04	0.02	0.05	0.05	0.04	0.03	0.02	0.03	0.04	0.04	0.05	0.04	0.04	0.04	0.06	0.08	0.07	0.07	0.05	0.03	0.04	0.03	0.04	0.03	0.03	0.06	0.04	0.04	0.04	0.05	0.04	0.06	0.06	0.04	0.03	0.04	0.04	0.04	0.03	0.06	0.04	0.04	0.05	0.08	0.08	0.08	0.08	0.09	0.05	0.06	0.05	0.05	0.05	0.07	0.05	0.06	0.04	0.08	0.06	0.06	0.05	0.05	0.05	0.08	0.06	0.07	0.06	0.05	0.09	0.06	0.09	0.05	0.06	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.07	0.06	0.06	0.11	0.07	0.06	0.07	0.07	0.11	0.07	0.07	0.08	0.06	0.07	0.11	0.1	0.08	0.07	0.08	0.1	0.07	0.08	0.08	0.09	0.08	0.09	0.11	0.08	0.12	0.11	0.08	0.09	0.13	0.09	0.1	0.14	0.17	0.19	0.22	0.23	0.23	0.24	0.24	0.25	0.26	0.27	0.27	0.27	0.28	0.29	0.29	0.3	0.3	0.32	0.32	0.32	0.32	0.32	0.34	0.34	0.33	0.34	0.34	0.36	0.36	0.37
15L-Kurunegala	0.04	0.03	0.05	0.04	0.04	0.03	0.03	0.02	0.02	0.04	0.04	0.04	0.06	0.05	0.05	0.05	0.03	0.05	0.05	0.06	0.06	0.05	0.03	0.04	0.02	0.05	0.08	0.04	0.04	0.04	0.05	0.04	0.0	0.04	0.04	0.03	0.04	0.06	0.05	0.04	0.04	0.04	0.04	0.03	0.04	0.04	0.06	0.07	0.07	0.07	0.05	0.03	0.06	0.05	0.05	0.04	0.06	0.07	0.05	0.03	0.06	0.05	0.06	0.07	0.06	0.06	0.04	0.04	0.05	0.05	0.06	0.06	0.04	0.06	0.06	0.05	0.05	0.05	0.04	0.08	0.05	0.04	0.06	0.05	0.06	0.05	0.08	0.06	0.08	0.08	0.05	0.08	0.08	0.07	0.08	0.08	0.05	0.07	0.08	0.08	0.04	0.08	0.09	0.08	0.09	0.06	0.07	0.07	0.09	0.09	0.08	0.09	0.07	0.09	0.08	0.09	0.07	0.1	0.08	0.07	0.08	0.1	0.1	0.09	0.09	0.08	0.1	0.1	0.09	0.08	0.09	0.1	0.07	0.1	0.08	0.11	0.08	0.11	0.11	0.11	0.09	0.08	0.08	0.08	0.09	0.09	0.08	0.11	0.11	0.1	0.12	0.12	0.1	0.14	0.15	0.21	0.21	0.19	0.22	0.22	0.21	0.22	0.26	0.25	0.26	0.26	0.28	0.27	0.28	0.28	0.31	0.31	0.29	0.31	0.31	0.33	0.33	0.32	0.32	0.33	0.34	0.35	0.35
15N-Dodangaslanda	0.04	0.03	0.06	0.04	0.06	0.03	0.03	0.03	0.03	0.05	0.06	0.07	0.04	0.04	0.03	0.03	0.04	0.04	0.03	0.03	0.04	0.03	0.04	0.04	0.05	0.03	0.06	0.02	0.03	0.03	0.03	0.03	0.04	0.0	0.03	0.03	0.03	0.03	0.03	0.04	0.05	0.04	0.03	0.03	0.02	0.04	0.04	0.05	0.05	0.04	0.04	0.06	0.07	0.06	0.06	0.04	0.04	0.04	0.03	0.03	0.04	0.03	0.05	0.04	0.04	0.04	0.04	0.03	0.06	0.06	0.03	0.04	0.04	0.04	0.04	0.03	0.05	0.03	0.04	0.06	0.07	0.07	0.07	0.07	0.08	0.05	0.06	0.04	0.05	0.05	0.08	0.05	0.06	0.05	0.08	0.06	0.05	0.05	0.05	0.05	0.07	0.07	0.08	0.07	0.06	0.08	0.06	0.08	0.06	0.06	0.05	0.07	0.05	0.07	0.06	0.07	0.07	0.07	0.06	0.06	0.11	0.08	0.07	0.08	0.08	0.09	0.08	0.08	0.07	0.06	0.06	0.1	0.09	0.07	0.07	0.09	0.1	0.08	0.08	0.09	0.09	0.09	0.08	0.1	0.08	0.12	0.1	0.09	0.09	0.13	0.1	0.11	0.13	0.16	0.18	0.21	0.22	0.22	0.23	0.23	0.24	0.25	0.26	0.26	0.26	0.27	0.28	0.28	0.28	0.29	0.32	0.32	0.31	0.32	0.32	0.33	0.34	0.33	0.33	0.34	0.35	0.35	0.36
16D-Nattandiya	0.04	0.03	0.06	0.04	0.06	0.04	0.04	0.03	0.03	0.05	0.06	0.07	0.04	0.02	0.02	0.03	0.02	0.03	0.04	0.04	0.03	0.04	0.04	0.05	0.06	0.03	0.06	0.03	0.03	0.04	0.02	0.03	0.04	0.03	0.0	0.02	0.04	0.04	0.03	0.05	0.06	0.04	0.03	0.03	0.03	0.04	0.03	0.05	0.04	0.04	0.04	0.07	0.06	0.07	0.07	0.05	0.04	0.04	0.04	0.04	0.03	0.03	0.04	0.05	0.04	0.04	0.05	0.04	0.07	0.07	0.04	0.04	0.05	0.04	0.03	0.02	0.06	0.03	0.05	0.05	0.08	0.08	0.08	0.08	0.07	0.04	0.05	0.05	0.04	0.05	0.08	0.04	0.05	0.05	0.08	0.05	0.06	0.05	0.05	0.05	0.08	0.06	0.07	0.06	0.05	0.09	0.05	0.08	0.05	0.05	0.05	0.05	0.06	0.06	0.05	0.06	0.05	0.07	0.05	0.05	0.11	0.07	0.06	0.06	0.06	0.09	0.07	0.07	0.07	0.07	0.06	0.11	0.1	0.07	0.05	0.07	0.11	0.08	0.08	0.08	0.08	0.07	0.1	0.11	0.07	0.13	0.11	0.08	0.09	0.13	0.09	0.1	0.14	0.17	0.18	0.21	0.23	0.23	0.24	0.23	0.25	0.26	0.27	0.27	0.26	0.27	0.29	0.29	0.29	0.3	0.32	0.32	0.32	0.33	0.32	0.34	0.34	0.34	0.34	0.35	0.36	0.36	0.37
16E-Wennappuwa	0.05	0.04	0.07	0.05	0.07	0.04	0.04	0.03	0.02	0.05	0.06	0.07	0.05	0.04	0.03	0.04	0.03	0.04	0.05	0.05	0.05	0.04	0.03	0.05	0.04	0.04	0.07	0.03	0.03	0.04	0.03	0.04	0.03	0.03	0.02	0.0	0.04	0.05	0.04	0.04	0.06	0.05	0.03	0.03	0.03	0.03	0.04	0.07	0.06	0.05	0.05	0.07	0.06	0.05	0.07	0.04	0.05	0.05	0.04	0.03	0.04	0.03	0.05	0.06	0.04	0.05	0.04	0.05	0.06	0.06	0.04	0.05	0.04	0.05	0.04	0.03	0.04	0.03	0.04	0.07	0.07	0.07	0.07	0.07	0.07	0.04	0.05	0.05	0.06	0.06	0.08	0.06	0.07	0.06	0.09	0.06	0.06	0.05	0.06	0.06	0.07	0.07	0.08	0.07	0.07	0.07	0.05	0.07	0.07	0.07	0.06	0.07	0.07	0.08	0.06	0.08	0.06	0.08	0.06	0.05	0.11	0.09	0.08	0.08	0.07	0.08	0.08	0.08	0.07	0.08	0.07	0.11	0.1	0.08	0.06	0.1	0.09	0.09	0.09	0.09	0.07	0.08	0.08	0.1	0.08	0.12	0.1	0.1	0.1	0.13	0.11	0.11	0.13	0.16	0.17	0.22	0.23	0.21	0.24	0.23	0.23	0.25	0.28	0.27	0.27	0.26	0.3	0.29	0.29	0.3	0.33	0.33	0.31	0.33	0.33	0.35	0.35	0.34	0.35	0.36	0.37	0.37	0.37
17D-Anuradhapura West	0.04	0.04	0.07	0.05	0.05	0.03	0.03	0.03	0.04	0.06	0.07	0.07	0.04	0.05	0.03	0.03	0.05	0.05	0.02	0.04	0.04	0.02	0.04	0.05	0.05	0.03	0.06	0.03	0.02	0.02	0.03	0.02	0.04	0.03	0.04	0.04	0.0	0.04	0.03	0.04	0.05	0.04	0.03	0.03	0.02	0.04	0.04	0.06	0.04	0.04	0.03	0.07	0.08	0.07	0.06	0.05	0.04	0.03	0.01	0.04	0.03	0.03	0.06	0.04	0.03	0.04	0.04	0.03	0.06	0.07	0.03	0.03	0.04	0.03	0.04	0.03	0.06	0.04	0.04	0.06	0.08	0.08	0.08	0.08	0.09	0.05	0.05	0.04	0.05	0.05	0.08	0.06	0.07	0.04	0.09	0.05	0.06	0.04	0.04	0.04	0.07	0.06	0.08	0.07	0.06	0.08	0.06	0.09	0.06	0.05	0.06	0.06	0.05	0.06	0.05	0.06	0.06	0.07	0.07	0.06	0.11	0.07	0.07	0.08	0.07	0.11	0.07	0.08	0.07	0.05	0.06	0.11	0.09	0.07	0.06	0.09	0.1	0.08	0.08	0.08	0.09	0.08	0.08	0.11	0.08	0.12	0.11	0.09	0.09	0.13	0.1	0.1	0.13	0.17	0.19	0.23	0.23	0.22	0.24	0.25	0.24	0.26	0.27	0.27	0.28	0.29	0.3	0.29	0.3	0.3	0.33	0.33	0.32	0.33	0.33	0.34	0.34	0.34	0.34	0.35	0.36	0.37	0.37
17F-Mihinthale	0.04	0.04	0.06	0.04	0.06	0.04	0.05	0.05	0.05	0.06	0.06	0.07	0.03	0.04	0.03	0.02	0.05	0.04	0.03	0.02	0.02	0.03	0.06	0.06	0.07	0.03	0.04	0.03	0.04	0.04	0.03	0.03	0.06	0.03	0.04	0.05	0.03	0.0	0.03	0.06	0.07	0.05	0.04	0.04	0.03	0.05	0.03	0.04	0.03	0.03	0.04	0.08	0.08	0.08	0.09	0.05	0.03	0.03	0.03	0.06	0.03	0.04	0.05	0.03	0.02	0.03	0.06	0.05	0.08	0.08	0.04	0.03	0.06	0.04	0.03	0.04	0.07	0.05	0.06	0.04	0.09	0.1	0.1	0.1	0.1	0.05	0.05	0.05	0.03	0.03	0.09	0.04	0.05	0.04	0.07	0.04	0.08	0.04	0.04	0.04	0.1	0.05	0.06	0.06	0.04	0.11	0.06	0.1	0.04	0.04	0.05	0.04	0.04	0.05	0.04	0.04	0.05	0.05	0.05	0.06	0.12	0.05	0.05	0.06	0.05	0.12	0.05	0.06	0.06	0.05	0.06	0.1	0.11	0.06	0.06	0.06	0.12	0.06	0.05	0.07	0.09	0.07	0.11	0.13	0.07	0.14	0.13	0.06	0.07	0.15	0.07	0.09	0.16	0.18	0.2	0.21	0.22	0.24	0.23	0.23	0.26	0.27	0.26	0.26	0.25	0.27	0.28	0.28	0.29	0.29	0.31	0.31	0.31	0.32	0.31	0.33	0.33	0.32	0.33	0.33	0.35	0.35	0.36
17G-Kekirawa	0.04	0.03	0.05	0.04	0.05	0.03	0.04	0.04	0.04	0.05	0.06	0.05	0.04	0.04	0.03	0.03	0.05	0.04	0.03	0.03	0.04	0.03	0.05	0.05	0.06	0.03	0.05	0.03	0.03	0.02	0.03	0.02	0.05	0.03	0.04	0.04	0.03	0.03	0.0	0.05	0.05	0.04	0.03	0.03	0.03	0.04	0.04	0.05	0.04	0.05	0.03	0.07	0.08	0.07	0.07	0.06	0.04	0.04	0.03	0.04	0.04	0.04	0.06	0.03	0.04	0.05	0.05	0.04	0.06	0.06	0.05	0.03	0.05	0.04	0.04	0.04	0.06	0.05	0.05	0.05	0.08	0.08	0.09	0.08	0.09	0.06	0.06	0.05	0.05	0.04	0.08	0.05	0.06	0.05	0.08	0.06	0.06	0.06	0.06	0.05	0.08	0.06	0.07	0.07	0.05	0.09	0.07	0.09	0.05	0.06	0.07	0.05	0.06	0.06	0.05	0.06	0.07	0.07	0.07	0.07	0.11	0.07	0.06	0.07	0.07	0.11	0.07	0.07	0.08	0.07	0.07	0.1	0.1	0.08	0.08	0.08	0.11	0.07	0.08	0.09	0.09	0.08	0.1	0.11	0.08	0.13	0.12	0.08	0.09	0.13	0.09	0.1	0.14	0.17	0.19	0.21	0.22	0.23	0.23	0.24	0.25	0.26	0.27	0.26	0.27	0.27	0.29	0.29	0.3	0.3	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.34	0.34	0.35	0.36	0.37
18C-Polonnaruwa	0.05	0.05	0.06	0.06	0.05	0.05	0.04	0.04	0.04	0.05	0.06	0.06	0.06	0.06	0.05	0.06	0.05	0.06	0.05	0.06	0.06	0.05	0.04	0.05	0.04	0.05	0.07	0.04	0.04	0.05	0.05	0.05	0.04	0.04	0.05	0.04	0.04	0.06	0.05	0.0	0.06	0.05	0.04	0.04	0.04	0.04	0.07	0.08	0.07	0.07	0.06	0.06	0.06	0.05	0.06	0.04	0.06	0.06	0.05	0.05	0.05	0.04	0.06	0.06	0.06	0.05	0.03	0.05	0.06	0.06	0.05	0.06	0.05	0.06	0.06	0.04	0.05	0.04	0.04	0.08	0.06	0.06	0.07	0.06	0.07	0.05	0.07	0.06	0.07	0.08	0.06	0.08	0.09	0.06	0.08	0.07	0.06	0.06	0.07	0.07	0.06	0.09	0.1	0.08	0.09	0.07	0.06	0.08	0.08	0.08	0.08	0.09	0.08	0.09	0.08	0.09	0.07	0.09	0.08	0.07	0.09	0.1	0.09	0.09	0.09	0.08	0.1	0.1	0.09	0.08	0.09	0.1	0.08	0.09	0.07	0.11	0.08	0.1	0.1	0.11	0.09	0.06	0.09	0.09	0.09	0.1	0.09	0.11	0.11	0.11	0.12	0.12	0.11	0.15	0.16	0.21	0.22	0.2	0.23	0.22	0.22	0.23	0.26	0.26	0.26	0.26	0.29	0.28	0.28	0.29	0.31	0.32	0.3	0.32	0.32	0.33	0.33	0.33	0.33	0.34	0.35	0.35	0.36
19H-Bandarawela	0.04	0.04	0.04	0.05	0.03	0.04	0.04	0.03	0.04	0.02	0.05	0.05	0.07	0.06	0.06	0.06	0.06	0.06	0.05	0.06	0.07	0.06	0.04	0.03	0.03	0.06	0.07	0.05	0.05	0.04	0.06	0.05	0.04	0.05	0.06	0.06	0.06	0.07	0.05	0.06	0.0	0.04	0.04	0.05	0.05	0.05	0.07	0.07	0.08	0.08	0.06	0.03	0.05	0.03	0.04	0.06	0.07	0.08	0.07	0.06	0.07	0.07	0.08	0.06	0.07	0.07	0.06	0.05	0.02	0.03	0.07	0.06	0.04	0.06	0.08	0.06	0.05	0.06	0.05	0.09	0.04	0.04	0.04	0.04	0.05	0.08	0.09	0.08	0.09	0.09	0.05	0.09	0.09	0.08	0.09	0.09	0.05	0.08	0.08	0.08	0.04	0.1	0.1	0.1	0.1	0.05	0.09	0.07	0.1	0.1	0.1	0.1	0.09	0.1	0.09	0.1	0.1	0.1	0.09	0.09	0.07	0.11	0.11	0.11	0.11	0.07	0.11	0.11	0.11	0.1	0.1	0.1	0.05	0.1	0.1	0.12	0.06	0.12	0.12	0.13	0.12	0.11	0.09	0.06	0.11	0.08	0.08	0.12	0.13	0.09	0.14	0.14	0.1	0.13	0.14	0.19	0.19	0.18	0.21	0.21	0.2	0.21	0.24	0.24	0.25	0.24	0.28	0.26	0.26	0.27	0.29	0.29	0.28	0.3	0.29	0.31	0.31	0.3	0.31	0.32	0.33	0.33	0.34
21C-Pelmadulla	0.04	0.04	0.05	0.05	0.05	0.03	0.03	0.04	0.03	0.04	0.06	0.06	0.05	0.05	0.04	0.05	0.05	0.06	0.04	0.05	0.05	0.04	0.03	0.02	0.04	0.05	0.06	0.04	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.04	0.05	0.04	0.0	0.02	0.04	0.04	0.03	0.05	0.07	0.06	0.06	0.04	0.05	0.05	0.05	0.04	0.05	0.05	0.06	0.05	0.05	0.06	0.05	0.07	0.05	0.06	0.07	0.06	0.03	0.04	0.05	0.06	0.04	0.03	0.04	0.06	0.05	0.03	0.04	0.04	0.08	0.07	0.07	0.06	0.07	0.06	0.07	0.06	0.07	0.07	0.07	0.07	0.07	0.08	0.06	0.09	0.07	0.05	0.07	0.06	0.07	0.07	0.09	0.09	0.09	0.08	0.08	0.08	0.07	0.08	0.08	0.08	0.08	0.08	0.08	0.07	0.08	0.08	0.08	0.08	0.08	0.1	0.09	0.09	0.09	0.09	0.08	0.09	0.1	0.1	0.09	0.09	0.11	0.08	0.09	0.09	0.1	0.08	0.11	0.1	0.11	0.11	0.1	0.09	0.09	0.1	0.11	0.11	0.1	0.12	0.12	0.12	0.13	0.12	0.16	0.17	0.2	0.21	0.21	0.23	0.22	0.24	0.24	0.26	0.26	0.26	0.26	0.29	0.28	0.29	0.3	0.31	0.31	0.31	0.32	0.32	0.33	0.33	0.33	0.33	0.34	0.35	0.36	0.36
